region,country,code,year,code2,Income quintile among developing countries.,"GDP per capita (constant 2010 US$), WDI",ln(GDPPC),"Total population, src: WDI","TFP annual growth, src: estimated using rtfpna","Relative TFP level (2011=1), PWT 9.0 (rtfpna)",index,inno,edu,effi,infra,gov,rdexp,patent,journal,eduexp,edu2cmp,edu3cmp,pisa,busi,fd,labor,minwage,dispay,women,tel,mobile,elec,road,sanit,water,va,cc,ge,pv,rq,rl,"Oil rents (% of GDP), average 2002-2011, WDI",1: popl<2M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,Annual change of index,Unnamed: 45,-Select-,code.1,region.1,1: popl<10M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,"index change, 1985-2014",Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,1,1. Highest index in OECD,2.1. East Asia & Pacific,2.2. Europe & Central Asia,2.3. Latin America & Caribbean,2.4. Middle East & North Africa,2.5. South Asia,2.6. Sub-Saharan Africa,3.1. East Asia & Pacific,3.2. Europe & Central Asia,3.3. Latin America & Caribbean,3.4. Middle East & North Africa,3.5. South Asia,3.6. Sub-Saharan Africa,4.1. 5th quintile (highest),4.2. 4th quintile,4.3. 3rd quintile,4.4. 2nd quintile,4.5. 1st quintile (lowest),5.1. 5th quintile (highest),5.2. 4th quintile,5.3. 3rd quintile,5.4. 2nd quintile,5.5. 1st quintile (lowest),Best value calculation,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
Sub-Saharan Africa,Burkina Faso,BFA,1993,BFA93,Q1,346.038,5.846547,,-0.002,0.744,-2.308884,-0.5693616,-1.211802,-1.634634,-1.3413,-0.3312969,0.2148,5e-05,0.0002,2.6962,3.562,0.9,369.699,0.8169,0.0837,0.9258364,1.02,6.14,21.92,0.229,0.0,14032.4,0.015,8.5,47.2,-0.63,0.1219,-0.8323,0.0386,-0.2862,-0.9177,,1,0.03041399999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1994,BFA94,Q1,341.155,5.832338,,-0.037,0.717,-2.238101,-0.5707982,-1.13039,-1.583948,-1.31905,-0.3280892,0.2139,-0.0002,0.0002,3.4511,3.696,0.96,368.998,3.1472,0.0822,0.916127,1.02,6.14,22.17,0.2682,0.0,13388.7,0.0153,8.9,49.0,-0.6119,0.0928,-0.8185,0.0164,-0.2824,-0.8888,,1,0.07078300000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1995,BFA95,Q1,350.889,5.860469,,0.012,0.726,-2.235137,-0.5715196,-1.199392,-1.535057,-1.297719,-0.3248805,0.2129,0.0,0.0001,2.8805,3.83,0.975,366.994,5.4776,0.082,0.9188457,1.02,6.14,22.1,0.2978,0.0,14634.0,0.0156,9.2,50.7,-0.5938,0.0636,-0.8046,-0.0058,-0.2786,-0.8599,,1,0.0029639999999999667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1996,BFA96,Q1,378.915,5.937313,,0.068,0.777,-2.324404,-0.600384,-1.346755,-1.465621,-1.275387,-0.4504454,0.1583,0.0,0.0002,1.4403,3.918,0.984,367.253,7.8079,0.0882,0.8963198,1.02,6.14,22.68,0.3283,0.0051,14339.8,0.0159,9.6,52.5,-0.7323,0.2213,-1.023,-0.414,-0.2489,-1.0279,,1,-0.08926699999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1997,BFA97,Q1,391.791,5.970729,,0.015,0.789,-2.202111,-0.5874288,-1.182034,-1.411566,-1.25325,-0.4315154,0.181,0.00015,0.0002,3.0649,4.066,0.993,365.709,10.1383,0.0873,0.880008,1.02,6.14,23.1,0.34,0.0141,14114.9,0.0162,10.0,54.3,-0.6535,-0.0109,-0.8863,-0.3073,-0.3219,-0.9367,,1,0.12229299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1998,BFA98,Q1,408.802,6.01323,,0.028,0.811,-2.146088,-0.5712382,-1.181964,-1.348284,-1.228461,-0.4125336,0.21,0.0,0.0003,3.1571,4.349,1.002,363.162,12.4686,0.0936,0.8761242,1.02,6.14,23.2,0.3758,0.0249,15022.2,0.0165,10.5,56.2,-0.5747,-0.2431,-0.7495,-0.2005,-0.3949,-0.8454,,1,0.05602299999999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1999,BFA99,Q1,426.852,6.056437,,0.022,0.828,-2.076109,-0.5723377,-1.151673,-1.335738,-1.205298,-0.3183144,0.209,0.0001,0.0002,3.2492,4.632,1.011,365.353,14.799,0.0777,0.8994268,1.02,6.14,22.6,0.4196,0.0446,14576.2,0.0168,11.0,58.0,-0.4666,-0.1919,-0.6856,-0.1073,-0.2595,-0.758,,1,0.06997900000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2000,BFA00,Q1,422.444,6.046056,11607942.0,-0.013,0.818,-1.991296,-0.5713976,-1.14056,-1.277065,-1.179747,-0.2240801,0.208,0.0,0.0004,3.3414,4.99,0.965,364.804,17.1293,0.078,0.8761242,1.02,6.14,23.2,0.4585,0.2175,14581.0,0.0171,11.6,59.9,-0.3586,-0.1406,-0.6217,-0.014,-0.1242,-0.6705,,0,0.08481300000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2001,BFA01,Q1,437.688,6.081507,11944587.0,0.03,0.843,-1.958175,-0.5793939,-1.114204,-1.212845,-1.153694,-0.2637672,0.1906,0.00015,0.0005,3.4336,5.399,0.969,365.999,19.4597,0.0848,0.8722405,1.02,6.14,23.3,0.4858,0.6377,16433.0,0.0166,12.1,61.8,-0.4188,-0.0811,-0.6704,-0.1908,-0.1343,-0.6764,,0,0.033120999999999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2002,BFA02,Q1,443.792,6.095356,12293100.0,0.016,0.856,-1.889627,-0.4983968,-1.088804,-1.15426,-1.127715,-0.3034556,0.3387,-5e-05,0.0006,3.5258,5.808,0.994,366.847,21.79,0.09,0.8761242,1.02,6.14,23.2,0.5035,0.9028,18168.3,0.0183,12.7,63.6,-0.4791,-0.0217,-0.719,-0.3675,-0.1444,-0.6823,,0,0.06854800000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2003,BFA03,Q1,464.751,6.141502,12654621.0,0.042,0.893,-1.819288,-0.535044,-1.055975,-1.10832,-1.102167,-0.2138246,0.2712,0.0,0.0006,3.618,6.217,1.051,368.556,24.1204,0.0849,0.8605891,1.02,6.14,23.6,0.5264,1.8808,17674.4,0.0181,13.2,65.4,-0.3306,-0.0335,-0.6204,0.0345,-0.3461,-0.564,,0,0.07033899999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2004,BFA04,Q1,471.556,6.156037,13030569.0,0.014,0.906,-1.803972,-0.550979,-1.044356,-1.059945,-1.071664,-0.2594746,0.242,0.0,0.0006,3.7101,6.522,1.115,367.227,25.943,0.0813,0.813984,1.02,6.14,24.8,0.6539,3.0377,19244.3,0.0185,13.8,67.3,-0.4541,-0.1526,-0.5253,-0.1067,-0.3399,-0.5623,,0,0.015316000000000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2005,BFA05,Q1,497.46,6.209516,13421930.0,0.052,0.954,-1.790523,-0.5899435,-0.9603897,-1.101691,-1.043021,-0.2619055,0.1706,0.0,0.0006,4.4326,6.775,1.185,366.965,23.411,0.0839,0.7906814,1.02,6.14,25.4,0.6794,4.7203,19474.5,0.018,14.4,69.1,-0.4595,-0.0902,-0.5934,-0.0759,-0.4157,-0.5124,,0,0.013448999999999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2006,BFA06,Q1,513.002,6.24028,13829177.0,0.021,0.975,-1.69545,-0.571402,-0.9734449,-0.9501362,-1.010608,-0.2442201,0.2022,-0.00015,0.0008,4.457,6.922,1.217,363.718,30.1639,0.0794,0.7479599,1.02,6.14,26.5,0.6855,7.3548,19183.2,0.0183,15.0,71.0,-0.3756,-0.3219,-0.7485,0.145,-0.3173,-0.4123,,0,0.09507300000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2007,BFA07,Q1,525.931,6.265171,14252021.0,0.018,0.992,-1.609431,-0.6194991,-0.93323,-0.8396347,-0.9677362,-0.2026832,0.1106,0.00035,0.0008,4.5886,7.059,1.238,367.193,34.8348,0.0847,0.7479599,1.02,6.14,26.5,0.8201,13.0525,19858.8,0.0189,15.6,72.8,-0.3431,-0.3477,-0.7353,0.2851,-0.2474,-0.3936,,0,0.08601899999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2008,BFA08,Q1,547.481,6.305328,14689726.0,0.011,1.003,-1.568118,-0.5778098,-0.9696046,-0.85164,-0.9180661,-0.1516727,0.1863,0.00045,0.0008,4.0788,7.196,1.304,368.81,36.4322,0.0651,0.7766997,1.02,6.14,25.76,1.0106,20.6291,19976.5,0.0211,16.2,74.6,-0.3188,-0.3224,-0.4703,0.0954,-0.1707,-0.3368,,0,0.041313000000000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2009,BFA09,Q1,546.893,6.304254,15141099.0,-0.012,0.99,-1.501517,-0.5711033,-0.9673102,-0.7523695,-0.8808535,-0.1531278,0.2,-5.8e-11,0.0009,4.171,7.455,1.297,366.843,40.5845,0.0686,0.7669903,1.02,6.14,26.01,1.01,25.3305,20552.6,0.0197,16.8,76.4,-0.3154,-0.3803,-0.5822,0.015,-0.0887,-0.1952,,0,0.06660099999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2010,BFA10,Q1,575.446,6.355146,15605217.0,0.018,1.008,-1.439325,-0.572031,-0.9506199,-0.6698849,-0.8231749,-0.1762097,0.1983,0.0,0.0009,3.939,8.15,1.29,371.009,43.1268,0.0816,0.7568925,1.02,6.14,26.27,0.9264,36.7294,22252.4,0.02,17.4,78.2,-0.2776,-0.39,-0.5604,-0.148,-0.1379,-0.1833,,0,0.062192000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2011,BFA11,Q1,594.806,6.388236,16081904.0,-0.008,1.0,-1.408234,-0.5700774,-0.8894529,-0.6220392,-0.7661499,-0.2827581,0.1974,0.0004,0.001,4.4833,8.278,1.264,371.439,45.1195,0.0824,0.7467947,1.02,6.14,26.53,0.8848,48.0272,22888.0,0.0195,18.0,80.0,-0.3064,-0.3924,-0.5442,-0.5812,-0.1573,-0.3659,,0,0.03109099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2012,BFA12,Q1,614.491,6.420794,16571216.0,-0.011,0.989,-1.3709,-0.5668816,-0.9384118,-0.5193282,-0.7061474,-0.3242794,0.1964,0.00065,0.0013,4.0535,8.396,1.282,370.281,48.2426,0.0996,0.7370853,1.02,6.14,26.78,0.8588,60.6077,22109.0,0.0206,18.6,81.7,-0.3334,-0.513,-0.6226,-0.5867,-0.1084,-0.4211,,0,0.03733399999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2013,BFA13,Q1,613.228,6.418737,17072723.0,-0.016,0.973,-1.358866,-0.5711688,-0.8823587,-0.502817,-0.6821088,-0.3939809,0.1954,0.0004,0.001,4.5305,8.862,1.238,370.05,48.6849,0.1015,0.7269875,1.02,6.14,27.04,0.8115,66.3773,26398.2,0.0209,19.0,81.9,-0.2879,-0.5685,-0.6635,-0.7955,-0.1674,-0.5195,,0,0.0120340000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,2014,BFA14,Q1,620.251,6.430124,17585977.0,-0.02,0.953,-1.343929,-0.57266,-0.859839,-0.4859542,-0.6647953,-0.4180211,0.1944,0.00015,0.001,4.5002,9.566,1.216,371.916,48.6897,0.1087,0.7172781,1.02,6.14,27.29,0.7153,71.726,21313.8,0.0211,19.4,82.1,-0.4063,-0.5252,-0.5783,-0.7983,-0.2895,-0.5375,,0,0.014936999999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1985,BGD85,Q1,378.487,5.936183,,,1.020476,-1.951956,-0.5754645,-1.412183,-0.7875372,-1.018019,-0.5510722,0.2053,0.0003,0.0,1.2712,5.8,1.13,352.061,31.2479,0.1367,0.653411,0.0,26.67,18.82,0.1606,0.0,4868.02,0.0108,29.5296,64.5489,-0.1798,-0.7821,-0.4449,-0.2291,-1.023,-1.1417,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1986,BGD86,Q1,383.813,5.950154,,-0.0256923,0.9945915,-1.928209,-0.5745325,-1.381588,-0.7730991,-1.00238,-0.560941,0.2053,0.0003,0.0001,1.3435,6.182,1.224,353.49,31.5702,0.1364,0.62972,0.0,26.67,19.43,0.1692,0.0,5023.51,0.0111,30.5789,65.3039,-0.1907,-0.7927,-0.4574,-0.2744,-1.0187,-1.1285,,1,0.023746999999999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1987,BGD87,Q1,387.756,5.960376,,-0.0049524,0.9896781,-1.916537,-0.5745325,-1.349086,-0.7859468,-0.9865109,-0.5707917,0.2053,0.0003,0.0001,1.5136,6.564,1.318,353.605,31.8926,0.1215,0.606029,0.0,26.67,20.04,0.1753,0.0,5692.35,0.0114,31.6282,66.0589,-0.2016,-0.8033,-0.4699,-0.3197,-1.0143,-1.1153,,1,0.011672000000000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1988,BGD88,Q1,386.776,5.957845,,-0.0050697,0.9846734,-1.905445,-0.5745325,-1.349514,-0.7685182,-0.9705531,-0.5806426,0.2053,0.0003,0.0001,1.4142,6.946,1.412,353.001,32.2149,0.1228,0.5823382,0.0,26.67,20.65,0.1832,0.0,6490.4,0.0117,32.6775,66.8139,-0.2124,-0.8139,-0.4824,-0.365,-1.01,-1.1021,,1,0.01109199999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1989,BGD89,Q1,387.673,5.960162,,-0.0105467,0.974343,-1.882364,-0.5745325,-1.323616,-0.7502077,-0.9548616,-0.5904933,0.2053,0.0003,0.0001,1.4507,7.328,1.506,354.284,32.5373,0.1245,0.5582587,0.0,26.67,21.27,0.1832,0.0,6881.01,0.0121,33.7268,67.5689,-0.2233,-0.8245,-0.4949,-0.4103,-1.0056,-1.0889,,1,0.02308100000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1990,BGD90,Q1,399.484,5.990173,,0.0235988,0.9976097,-1.85992,-0.5749107,-1.298625,-0.7272187,-0.9439401,-0.6003779,0.2053,0.0002,0.0001,1.5191,7.71,1.6,354.899,32.8596,0.1251,0.5143722,0.0,26.67,22.4,0.203,0.0,7295.5,0.0124,34.4,68.1,-0.2341,-0.8351,-0.5074,-0.4557,-1.0013,-1.0758,,1,0.02244399999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1991,BGD91,Q1,403.754,6.000805,,0.0054066,1.003018,-1.860623,-0.5749107,-1.288866,-0.746345,-0.9266899,-0.6102286,0.2053,0.0002,0.0001,1.4257,8.13,1.72,355.419,33.182,0.1267,0.5998151,0.0,26.67,20.2,0.2015,0.0,7621.44,0.013,35.6,68.9,-0.245,-0.8457,-0.5199,-0.501,-0.9969,-1.0626,,1,-0.0007029999999998982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1992,BGD92,Q1,416.181,6.031119,,0.0029678,1.005999,-1.836094,-0.5745325,-1.250467,-0.7380252,-0.9102248,-0.6200973,0.2053,0.0003,0.0001,1.6318,8.55,1.84,355.492,33.5043,0.1256,0.5897173,0.0,26.67,20.46,0.207,0.0002,8013.52,0.0131,36.7,69.7,-0.2559,-0.8563,-0.5324,-0.5463,-0.9926,-1.0494,,1,0.024529000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1993,BGD93,Q1,426.309,6.055165,,0.0067602,1.012823,-1.816054,-0.5749107,-1.223297,-0.7278595,-0.8938442,-0.6299302,0.2053,0.0002,0.0001,1.6926,8.97,1.96,356.2,33.8267,0.1122,0.5066047,0.0,26.67,22.6,0.2141,0.0004,8115.13,0.0133,37.8,70.5,-0.2667,-0.8669,-0.5449,-0.5916,-0.9882,-1.0362,,1,0.020039999999999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1994,BGD94,Q1,433.412,6.07169,,0.0026246,1.015485,-1.789302,-0.5745325,-1.211339,-0.6894149,-0.8773187,-0.6397964,0.2053,0.0003,0.0001,1.633,9.39,2.08,356.508,34.149,0.1222,0.4689321,0.0,26.67,23.57,0.2235,0.0009,8440.76,0.0135,38.9,71.3,-0.2776,-0.8775,-0.5573,-0.637,-0.9839,-1.023,,1,0.02675200000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1995,BGD95,Q1,445.919,6.100137,,0.005366,1.020948,-1.763572,-0.5741544,-1.186604,-0.6656801,-0.860572,-0.6496471,0.2053,0.0004,0.0001,1.6695,9.81,2.2,357.235,34.4714,0.125,0.4349491,0.0,26.67,24.445,0.2391,0.0021,9124.55,0.0136,40.0,72.1,-0.2885,-0.8881,-0.5698,-0.6823,-0.9795,-1.0098,,1,0.02573000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1996,BGD96,Q1,456.238,6.123014,,0.0031366,1.024156,-1.689826,-0.5745325,-1.15757,-0.5803571,-0.8439891,-0.6175274,0.2053,0.0003,0.0001,1.706,10.432,2.326,357.898,34.7937,0.151,0.3473702,0.0,26.67,26.7,0.2582,0.0033,9483.65,0.0136,41.1,72.9,-0.1238,-0.733,-0.728,-0.6121,-1.0608,-0.962,,1,0.07374599999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1997,BGD97,Q1,466.772,6.145842,,0.0034514,1.027697,-1.635166,-0.5745325,-1.106711,-0.6003745,-0.8275073,-0.5390504,0.2053,0.0003,0.0001,1.9525,11.054,2.452,358.52,35.1161,0.1182,0.2463923,0.0,26.67,29.3,0.2945,0.0208,9595.86,0.0155,42.2,73.6,-0.1466,-0.5861,-0.5766,-0.5328,-0.9778,-0.9461,,1,0.05466000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1998,BGD98,Q1,480.869,6.175594,,0.0001269,1.027827,-1.53135,-0.5741544,-1.100846,-0.4718917,-0.8105533,-0.4605386,0.2053,0.0004,0.0001,1.7789,11.676,2.578,359.015,35.4384,0.2033,0.3566913,0.0,26.67,26.46,0.3237,0.0588,10210.1,0.0155,43.3,74.4,-0.1693,-0.4391,-0.4252,-0.4535,-0.8948,-0.9302,,1,0.10381599999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,1999,BGD99,Q1,493.255,6.201026,,-0.0026853,1.025071,-1.573988,-0.5741544,-1.03636,-0.5570639,-0.7943331,-0.5525202,0.2053,0.0004,0.0001,2.1328,12.298,2.704,360.004,35.7608,0.2343,0.7978873,0.0,26.67,15.1,0.3331,0.1146,11223.6,0.0154,44.3,75.2,-0.2419,-0.6909,-0.4939,-0.6094,-0.884,-0.9383,,1,-0.042637999999999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,2000,BGD00,Q1,509.293,6.233024,131581243.0,0.002419,1.027553,-1.541899,-0.5719121,-1.012777,-0.4449957,-0.7768282,-0.6444659,0.2053,0.0005,0.0003,2.1251,12.92,2.83,360.541,36.0831,0.2227,0.4250455,0.0,26.67,24.7,0.3711,0.2108,12013.2,0.0158,45.4,76.0,-0.3144,-0.9427,-0.5625,-0.7653,-0.8732,-0.9464,,0,0.032089000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,2001,BGD01,Q1,525.072,6.263535,134107160.0,-0.0108171,1.016498,-1.632477,-0.5719121,-0.9909297,-0.6016318,-0.7600039,-0.7275245,0.2053,0.0005,0.0003,2.1719,13.416,2.856,361.277,36.4055,0.2108,0.8406087,0.0,26.67,14.0,0.4193,0.386,13000.8,0.016,46.5,76.7,-0.4184,-1.0599,-0.6291,-0.9212,-0.9426,-0.9234,,0,-0.09057800000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,2002,BGD02,Q1,535.247,6.282728,136600667.0,-0.0155135,1.00085,-1.633879,-0.5719121,-0.9903979,-0.5465624,-0.7418672,-0.8105469,0.2053,0.0005,0.0003,2.0171,13.912,2.882,361.995,36.7278,0.1998,0.6386527,0.0,26.67,19.2,0.4423,0.7846,13701.2,0.0163,47.6,77.5,-0.5224,-1.1771,-0.6957,-1.0771,-1.0119,-0.9003,,0,-0.0014020000000001254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,2003,BGD03,Q1,550.863,6.311486,139019001.0,-0.0121411,0.9887723,-1.663325,-0.5719121,-0.9617983,-0.595762,-0.7243423,-0.8748093,0.2053,0.0005,0.0003,2.0694,14.408,2.908,363.7,37.0502,0.1528,0.5454423,0.0,26.67,21.6,0.5331,0.9807,14222.2,0.0164,48.6,78.3,-0.6313,-1.3337,-0.7055,-1.1399,-0.924,-1.0247,,0,-0.02944599999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,2004,BGD04,Q1,570.337,6.346227,141307489.0,0.0088633,0.9975751,-1.700809,-0.5719121,-0.9659943,-0.591771,-0.7025522,-0.9859021,0.2053,0.0005,0.0003,1.9401,14.904,2.934,363.256,37.2512,0.1611,0.5920476,0.0,26.67,20.4,0.5883,1.9695,17525.1,0.017,49.7,79.1,-0.6804,-1.4884,-0.776,-1.3796,-1.0952,-0.9977,,0,-0.03748400000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,2005,BGD05,Q1,598.617,6.394623,143431101.0,0.0059707,1.003549,-1.730175,-0.5709801,-0.9371252,-0.674856,-0.6724449,-1.028269,0.2053,0.0005,0.0004,2.0343,15.4,2.96,364.312,32.4752,0.1738,0.6036988,0.0,26.67,20.1,0.7475,6.2878,18503.5,0.0173,50.7,79.8,-0.6042,-1.4091,-0.864,-1.8379,-1.03,-0.9652,,0,-0.029366000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,2006,BGD06,Q1,630.048,6.445796,145368004.0,0.0075529,1.011158,-1.637967,-0.5700481,-0.9260152,-0.6353974,-0.6338578,-0.9101872,0.2053,0.0005,0.0005,2.1313,16.312,2.98,361.192,39.3961,0.1505,0.7978873,0.0,26.67,15.1,0.7828,13.2057,20388.8,0.0176,51.8,80.6,-0.4855,-1.4259,-0.7675,-1.4736,-0.9661,-0.8862,,0,0.09220800000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,2007,BGD07,Q1,666.401,6.501892,147139191.0,0.0054325,1.016666,-1.462425,-0.5685622,-0.8847869,-0.4214853,-0.5875598,-0.826316,0.2053,0.0004,0.0007,2.2022,17.224,3.0,363.224,40.6438,0.2534,0.8134223,0.0,26.67,14.7,0.8104,23.4676,21150.4,0.018,52.8,81.3,-0.5462,-1.0494,-0.6791,-1.4957,-0.9166,-0.8366,,0,0.17554199999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,2008,BGD08,Q1,698.565,6.549028,148805814.0,-0.0033324,1.013283,-1.436778,-0.6505334,-0.875262,-0.3694205,-0.5505561,-0.7901046,0.0544,0.0005,0.0007,2.0546,18.136,3.02,363.888,39.5245,0.2885,0.7823522,0.0,26.67,15.5,0.9086,30.1683,23080.9,0.0183,53.8,82.0,-0.4667,-1.0156,-0.708,-1.4801,-0.8925,-0.7552,,0,0.025646999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,2009,BGD09,Q1,725.766,6.587228,150454708.0,-0.009275,1.003929,-1.353309,-0.5378376,-0.8784707,-0.3266007,-0.5235805,-0.781354,0.2592,0.0005,0.0008,1.9394,19.048,3.04,362.022,40.9943,0.2967,0.7945862,0.0,26.67,15.185,0.826,34.3533,24800.2,0.0186,54.8,82.7,-0.3014,-1.0276,-0.7868,-1.5411,-0.8457,-0.7736,,0,0.08346900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,2010,BGD10,Q1,757.672,6.63025,152149102.0,-0.0058037,0.9981189,-1.263573,-0.5125076,-0.8069604,-0.3055694,-0.4746142,-0.7476826,0.3022,0.0005,0.001,2.2167,19.96,3.06,365.399,39.2966,0.3055,0.6736068,0.0,26.67,18.3,0.8475,44.9454,26903.4,0.019,55.8,83.5,-0.2811,-1.0235,-0.7466,-1.3965,-0.8349,-0.7863,,0,0.08973600000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Bangladesh,BGD,2011,BGD11,Q1,797.412,6.681371,153911916.0,0.0018829,1.0,-1.211756,-0.5657662,-0.7740407,-0.226018,-0.4308601,-0.740687,0.2053,0.0004,0.001,2.2532,21.108,3.068,366.013,41.6248,0.3018,0.566803,0.0,26.67,21.05,0.6396,55.1926,28781.9,0.0193,56.8,84.2,-0.3224,-1.0465,-0.7601,-1.3906,-0.8006,-0.7114,,0,0.051817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
