country_name,country_code,year,id,incomelevel,region,pop,pop_male_s,pop_wa,pop_pr_male,pop_pr_female,dpop,dpop_pr_male,dpop_pr_female,ggry,ggxy,ggpnly,ggky,ggncry,ggcry,ggndy,ggkx,tauR,tauNR,drtfpna_pwt81,dhc_pwt81,beta_pwt81,delta_pwt81,ky_pwt81,drtfpna_pwt91,dhc_pwt91,beta_pwt91,delta_pwt91,ky_pwt91,drtfpna_pwt100,dhc_pwt100,beta_pwt100,delta_pwt100,ky_pwt100,gdp_pc,gdp,ky_mfmod,pinvy,caby,fdiy,psy,edy,laborforce,pop_pr,pop_wa_female,pop_wa_male
Belize,BLZ,2014.0,BLZ2014,UMC,LAC,353366.0,0.49933213,62.856926,82.959999,49.98,0.0221546,0.00508842,0.01730101,29.615,31.882,0.433,7.2265239,,,,24.763636,,,,,,,,,0.0110884,,0.05039572,1.9100978,,0.0110884,,0.05142445,3.7924032,4747.2603,1677000000.0,1.5958738,10.494173,-8.1484175,8.4624281,6.3472505,77.150497,147217.83,66.279999,63.475376,62.237385
Belize,BLZ,2015.0,BLZ2015,UMC,LAC,360926.0,0.49909124,63.48048,82.68,50.880001,0.02139425,-0.00337511,0.01800723,29.048,35.583,-3.845,7.4085088,,,,22.522371,,,,,,,,,0.01123839,,0.05045499,1.9378215,,0.01123839,,0.05113387,3.8357615,4770.2324,1722000000.0,1.6161228,13.039481,-10.149007,3.4337683,12.278769,74.335335,152569.38,66.589996,64.131508,62.827881
Belize,BLZ,2016.0,BLZ2016,UMC,LAC,368399.0,0.49878529,63.965797,83.120003,52.310001,0.02070508,0.00532175,0.02810535,29.025,34.393002,-2.6789999,7.1216602,,,,22.463678,,,,,,,,,0.01139037,,0.05070417,2.0506647,,0.01139037,,0.05115221,3.9967923,4671.9722,1721000000.0,1.6621848,14.284109,-9.1351891,1.8293934,8.7444401,72.111763,159110.44,67.519997,64.624931,63.303257
Belize,BLZ,2017.0,BLZ2017,UMC,LAC,375775.0,0.49842593,64.480576,83.389999,51.419998,0.02002177,0.00324828,-0.01701402,29.490999,33.783001,-1.2180001,4.7614231,,,,15.504975,,,,,,,,,0.01154433,,0.05058026,2.1677811,,0.01154433,,0.05094448,4.0344591,4663.3042,1752000000.0,1.6736286,13.847376,-8.5032291,1.7127311,11.518703,72.04213,162802.64,67.190002,65.155266,63.800079
Belize,BLZ,2018.0,BLZ2018,UMC,LAC,383071.0,0.49807477,64.983772,83.519997,51.869999,0.01941587,0.00155891,0.00875147,30.500999,32.141998,1.4960001,4.2158465,,,,14.534395,,,,,,,,,,,,,,0.01170057,,0.05080424,4.0759535,4707.5386,1803000000.0,1.6672626,15.206037,-7.8706832,6.3699389,8.8447018,70.405479,167930.86,67.459999,65.67485,64.288406
Belize,BLZ,2019.0,BLZ2019,UMC,LAC,390351.0,0.49770847,65.428215,83.760002,52.150002,0.01900431,0.00287363,0.00539816,29.583,33.137001,-0.329,5.8464184,,,,19.545393,,,,,,,,,,,,,,0.0118588,,0.0507861,4.1837392,4701.0894,1835000000.0,,14.248621,-9.313694,4.7369161,12.725017,69.483795,172931.13,67.709999,66.12281,64.727898
Belize,BLZ,2020.0,BLZ2020,UMC,LAC,397621.0,0.49736056,65.792145,,,0.01862426,,,28.889,38.470001,-6.5570002,,,,,,,,,,,,,,,,,,,,,,,3967.2437,1578000000.0,,,-7.8177161,,,93.260536,,,66.470032,65.10788
Belize,BLZ,2021.0,BLZ2021,UMC,LAC,,,,,,,,,27.094999,34.772999,-4.2119999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,,BLZLast,UMC,LAC,2020.0,2020.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2021.0,2021.0,2021.0,2019.0,,,,2019.0,,,,2011.0,,2011.0,2011.0,,2017.0,,2017.0,2017.0,,2019.0,,2019.0,2019.0,2020.0,2020.0,2018.0,2019.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2020.0,2020.0
Bolivia,BOL,5.0,BOL0005,LMC,LAC,11433031.0,0.50208491,61.874989,82.153336,63.949997,0.01422449,0.0083107,0.03759414,28.146601,37.167801,-7.6438003,11.48497,25.96261,4.8113894,53.271,31.772928,,,,,,,,0.00046833,0.00972111,0.4984414,0.06299749,2.0768571,-0.00889755,0.00972108,0.4985069,0.06862042,2.1897388,3206.8701,36560000000.0,1.2871289,8.6515989,-3.3189042,0.706761,11.677567,36.163055,5124439.0,73.096664,61.843815,61.905899
Bolivia,BOL,10.0,BOL0010,LMC,LAC,11069328.0,0.50241625,61.205711,82.035927,61.59,0.01488482,-0.00074684,0.00862849,32.366055,38.659256,-5.0938001,11.850235,26.525921,9.001936,37.502544,31.215515,1.5614505,0.27524394,,,,,,0.00965226,0.0097211,0.48301032,0.06137615,1.9911433,-0.00211607,0.00972109,0.48649043,0.0651747,2.1488097,3065.1995,33950000000.0,1.2487608,8.2600794,-1.5653611,1.9006499,11.234165,32.110405,4829428.5,71.868515,61.191063,61.220257
Bolivia,BOL,15.0,BOL0015,LMC,LAC,10699302.0,0.50267243,60.550766,82.582619,62.374664,0.01549153,-0.00110713,0.00474289,33.34557,37.327827,-2.6189177,11.147594,25.969175,9.6235056,32.576797,30.859591,1.3775178,0.2742565,0.00779009,0.00562565,0.46044083,0.0454793,2.443455,0.00672653,0.00915977,0.47462417,0.05920772,1.9448688,0.00289037,0.00923461,0.47794687,0.06192638,2.141356,2876.1257,30940000000.0,1.2174822,7.9529777,1.1400058,2.2707002,12.499659,32.158672,4658814.5,72.536346,60.546337,60.555183
Bolivia,BOL,20.0,BOL0020,LMC,LAC,10328799.0,0.50281972,59.931824,82.991997,62.729271,0.01613402,-0.00014095,0.0057896,32.212273,36.197647,-2.3154137,10.029881,25.089409,8.540041,39.779625,28.77817,1.1646575,0.26313666,0.00656642,0.00900807,0.48856379,0.04180165,2.5099037,0.00511207,0.0091015,0.48717346,0.05849758,1.9536093,0.00582798,0.00916407,0.48850987,0.06015288,2.1836417,2709.6624,28330000000.0,1.2203542,7.7271376,1.7151465,2.2871442,13.238275,40.139851,4475695.0,72.918167,59.941414,59.922401
Bolivia,BOL,1980.0,BOL1980,LMC,LAC,5579932.0,0.50097567,55.059532,,,,,,,,,5.1056108,,,,,,,,,0.53282923,0.04578312,2.7565842,,,0.53282923,0.06056667,1.9363133,,,0.53282923,0.05093524,2.607234,2120.7017,11830000000.0,,12.011506,-0.14137657,1.0382342,,61.513668,,,55.091431,55.027672
Bolivia,BOL,1981.0,BOL1981,LMC,LAC,5697098.0,0.50118554,54.998249,,,0.02099775,,,37.056,46.702999,,5.0245724,,,,,,,-0.01732565,0.01824857,0.51625109,0.03888498,2.7543693,-0.01025912,0.01561931,0.51625109,0.06087917,1.9427819,-0.01141844,0.01561931,0.51625109,0.05128926,2.594897,2082.8125,11870000000.0,,10.94765,-7.962954,1.2890028,,56.367325,,,55.030815,54.965866
Bolivia,BOL,1982.0,BOL1982,LMC,LAC,5814344.0,0.50139308,55.00692,,,0.02057995,,,9.0880003,24.987,,4.8322115,,,,,,,-0.04418208,0.01824866,0.50840563,0.08127031,2.8713291,-0.03899165,0.01561927,0.50840563,0.06066934,2.0170786,-0.03666962,0.01561927,0.50840563,0.05098509,2.6838074,1960.4303,11400000000.0,,10.251587,-3.107388,0.55660051,,61.245689,,,55.037716,54.976311
Bolivia,BOL,1983.0,BOL1983,LMC,LAC,5932812.0,0.50159585,55.062473,,,0.02037513,,,12.273,32.071999,,3.3989177,,,,,,,-0.05767713,0.01824857,0.56678188,0.07900824,2.9367278,-0.06430331,0.01561928,0.56678188,0.05990368,2.0840027,-0.05384669,0.01561928,0.56678188,0.04972189,2.7686796,1843.6234,10940000000.0,,9.1010828,-2.5972435,0.12909316,,76.808899,,,55.088844,55.036301
Bolivia,BOL,1984.0,BOL1984,LMC,LAC,6054126.0,0.50179398,55.139153,,,0.02044798,,,3.628,29.028,,4.3497109,,,,,,,-0.05597955,0.01824865,0.71569854,0.05330992,2.9328485,-0.06636033,0.01561927,0.71569854,0.05934072,2.0811329,-0.03869367,0.01561927,0.71569854,0.04817158,2.7617712,1803.0548,10920000000.0,,10.825768,-2.8820646,0.11346136,,71.516411,,,55.15834,55.120041
Bolivia,BOL,1985.0,BOL1985,LMC,LAC,6179460.0,0.50198644,55.223419,,,0.02070224,,,11.982,21.782,-4.2969999,4.3086414,,,,26.467484,,,-0.05186462,0.01824858,0.60567176,0.05116713,2.9844332,-0.0282564,0.01561938,0.60567176,0.05901214,2.1070409,-0.04321188,0.01561938,0.60567176,0.04698006,2.7909911,1736.8715,10730000000.0,,10.154974,-5.3056588,0.18596771,15.652532,91.090286,,,55.233303,55.213516
Bolivia,BOL,1986.0,BOL1986,LMC,LAC,6309129.0,0.50217074,55.257206,,,0.02098387,,,19.531,22.231001,2.2939999,3.4618115,6.6310005,12.9,,20.083607,,,-0.06512313,0.018212,0.52021474,0.04940343,3.0899904,-0.02791077,0.01561924,0.52021474,0.05847548,2.1739063,-0.03836557,0.01561924,0.52021474,0.04663939,2.873575,1657.3882,10460000000.0,,9.923296,-9.818841,0.25263122,3.0097954,143.24229,,,55.270245,55.244331
Bolivia,BOL,1987.0,BOL1987,LMC,LAC,6442824.0,0.50234616,55.307598,,,0.02119072,,,16.719,24.419001,-3.7390001,2.4454861,3.6189995,13.1,,11.953691,,,-0.00962862,0.01821198,0.53338313,0.04768779,3.0519848,-0.00288475,0.01561927,0.53338313,0.05764906,2.1382759,-0.00258444,0.01561927,0.53338313,0.04663937,2.8183792,1662.9779,10710000000.0,,9.7080555,-9.997077,0.88120526,10.051647,137.25844,,,55.321251,55.294193
Bolivia,BOL,1988.0,BOL1988,LMC,LAC,6580318.0,0.50251114,55.376842,,,0.02134064,,,17.475,23.975,-2.8440001,3.4267647,4.7750006,12.7,,16.86483,2.065975,0.05087756,-0.01626835,0.01821195,0.54655147,0.03735789,2.9876082,0.02534935,0.0156193,0.54655147,0.05666263,2.0997324,0.02528787,0.0156193,0.54655147,0.04639994,2.7582457,1675.6039,11030000000.0,,9.2744436,-6.6207361,-0.21967909,9.8660622,108.69762,,,55.389194,55.364574
Bolivia,BOL,1989.0,BOL1989,LMC,LAC,6721117.0,0.50266647,55.47538,,,0.02139699,,,18.909,24.409,-2.2839999,3.893295,6.5090008,12.4,,18.370665,1.8234335,0.06983933,0.00276072,0.01821203,0.55001676,0.03779537,2.9008346,-0.00211108,0.01561927,0.55001676,0.05546349,2.0437248,-0.00404868,0.01561927,0.55001676,0.04586053,2.6756697,1702.6792,11440000000.0,,8.0980253,-5.7273369,-0.51738995,10.220473,89.69194,,,55.484875,55.465889
Bolivia,BOL,1990.0,BOL1990,LMC,LAC,6864839.0,0.50280917,55.606846,83.379997,58.66,0.02138365,,,18.375999,22.775999,-1.773,3.7539699,5.3759995,13.0,,18.63105,1.8569305,0.05780694,0.01210506,0.018212,0.5380798,0.03661799,2.8115168,0.00452998,0.01561924,0.5380798,0.05455302,1.9892488,0.00085071,0.01561924,0.5380798,0.04555287,2.591367,1744.312,11970000000.0,,8.8045216,-4.0862174,0.55879891,10.192019,89.77713,2713733.0,71.089996,55.612392,55.601379
Bolivia,BOL,1991.0,BOL1991,LMC,LAC,7011456.0,0.50294304,55.64801,83.459999,59.009998,0.02135767,0.00095948,0.00596656,19.981001,24.181,-1.529,4.5709133,5.7810011,14.2,,21.250177,2.0909994,0.06202193,0.03554301,0.01051273,0.54870564,0.03602782,2.7335033,0.01039954,0.01408168,0.54870564,0.05456166,1.9454716,0.00678601,0.01408168,0.54870564,0.04615552,2.5166802,1797.7803,12610000000.0,,9.9131107,-4.9145894,0.97318608,8.513442,77.833496,2781937.8,71.300003,55.660522,55.635651
Bolivia,BOL,1992.0,BOL1992,LMC,LAC,7160917.0,0.50306797,55.75827,83.309998,59.040001,0.02131668,-0.00179729,0.00050843,20.853001,25.253,-1.818,5.5056815,8.953001,11.9,,24.28513,1.7573146,0.09603308,-0.00959965,0.01051279,0.55022478,0.03669617,2.7638574,-0.0200673,0.01408167,0.55989742,0.0552893,1.982023,-0.02075936,0.01408167,0.55989742,0.0473891,2.543359,1789.24,12810000000.0,,10.809891,-9.4597816,1.6495705,7.3748569,76.762154,2844872.5,71.25,55.776791,55.739822
Bolivia,BOL,1993.0,BOL1993,LMC,LAC,7312857.0,0.50317091,55.915493,83.330002,59.349998,0.02121795,0.00024012,0.00525064,21.080999,27.181,-3.5,5.6168084,,,,22.850203,,,0.0109046,0.01051279,0.5499202,0.03764873,2.7238364,0.00181429,0.01408161,0.56088185,0.05601451,1.9654026,0.00631333,0.01408161,0.56088185,0.04865901,2.5027342,1826.8656,13360000000.0,,11.047572,-8.8147955,2.1587965,8.2819557,76.732605,2919969.3,71.410004,55.938362,55.89299
Bolivia,BOL,1994.0,BOL1994,LMC,LAC,7466792.0,0.50323862,56.092972,83.389999,59.709999,0.02104991,0.00072,0.00606572,23.767,26.767,-0.498,6.1356878,,,,25.286165,,,0.02706478,0.01051272,0.5564326,0.03930103,2.6559629,-0.00733471,0.0140817,0.55644846,0.05616501,1.9228936,-0.00200589,0.0140817,0.55644846,0.04932087,2.4339662,1872.71,13980000000.0,,8.7157888,-1.5080472,2.1768043,7.0638628,83.012596,2999693.3,71.620003,56.117954,56.068325
Bolivia,BOL,1995.0,BOL1995,LMC,LAC,7622334.0,0.50326425,56.278259,83.489998,60.080002,0.02083117,0.00119917,0.00619666,23.964001,25.781,1.112,6.0414858,,,,26.437449,,,0.01359962,0.01051277,0.53892171,0.03885458,2.6038766,0.00812722,0.01408177,0.53892171,0.05620219,1.8965631,0.01125758,0.01408177,0.53892171,0.04978686,2.3832521,1920.318,14640000000.0,,9.4920416,-4.5046921,5.8479095,6.9442706,79.807877,3082590.5,71.860001,56.303486,56.253258
Bolivia,BOL,1996.0,BOL1996,LMC,LAC,7779268.0,0.50324106,56.37463,83.559998,60.41,0.02058871,0.00083842,0.00549264,24.148001,26.048,0.86299998,6.4044003,,,,27.504402,,,0.01008919,0.01034445,0.55449229,0.03932889,2.582428,-0.00241784,0.01408159,0.55449229,0.05648451,1.8883486,0.0066632,0.01408159,0.55449229,0.05073085,2.3530889,1963.6407,15280000000.0,,9.7719669,-5.13305,6.4093843,7.564805,71.319565,3159777.0,72.050003,56.411453,56.338139
Bolivia,BOL,1997.0,BOL1997,LMC,LAC,7937453.0,0.50318003,56.491173,83.68,60.799999,0.02033417,0.00143613,0.00645587,24.999001,28.280001,-1.007,5.5250397,,,,21.245249,,,-0.00474825,0.01034439,0.54931986,0.03804226,2.5827167,-0.00653179,0.01408174,0.5493198,0.05787121,1.9027505,0.0070607,0.01408174,0.5493198,0.05279762,2.3449268,2019.8516,16030000000.0,,13.443913,-6.9836335,9.2181444,10.338127,67.036392,3241903.5,72.300003,56.540318,56.442589
Bolivia,BOL,1998.0,BOL1998,LMC,LAC,8096761.0,0.50310713,56.631855,83.599998,61.040001,0.02007042,-0.00095604,0.0039474,24.872999,29.973,-2.997,5.3116922,19.443928,5.4290719,,19.058817,0.8170349,0.2082791,-0.00215245,0.00750713,0.51867205,0.03549504,2.6145763,-0.00951078,0.01408166,0.51867205,0.0599471,1.9528875,-0.00209974,0.01408166,0.51867205,0.0555908,2.3741274,2079.6968,16840000000.0,,17.841524,-7.8387341,11.171461,12.610447,66.939659,3318873.3,72.379997,56.693378,56.571117
Bolivia,BOL,1999.0,BOL1999,LMC,LAC,8257066.0,0.503057,56.806255,83.470001,61.259998,0.01979866,-0.00155499,0.00360415,25.528,29.364,-1.8430001,5.6666627,20.274242,5.2537584,,20.703918,0.83148962,0.21641669,-0.03547284,0.00695285,0.53787637,0.03832882,2.7103133,-0.04476553,0.01408162,0.53787637,0.06097871,2.038713,-0.03199242,0.01408162,0.53787637,0.0572547,2.4542348,2048.0266,16910000000.0,,13.430659,-5.8901091,12.19663,8.8278008,68.25708,3396881.8,72.419998,56.880489,56.732948
Bolivia,BOL,2000.0,BOL2000,LMC,LAC,8418270.0,0.5030511,57.015652,83.279999,61.470001,0.01952316,-0.0022763,0.00342806,25.586,29.313999,-1.452,5.0659485,20.480854,5.1051455,58.93,18.736403,0.77858627,0.21918006,-0.0093358,0.00695284,0.56012142,0.03951307,2.7209575,-0.02622326,0.01408169,0.56012142,0.06099309,2.0577712,-0.00957857,0.01408169,0.56012142,0.05786982,2.4570148,2059.1853,17330000000.0,1.2804518,12.821529,-5.3150101,8.7682505,9.6771088,70.169403,3476445.5,72.43,57.10318,56.929173
Bolivia,BOL,2001.0,BOL2001,LMC,LAC,8580244.0,0.50309467,57.180065,83.550003,62.099998,0.01924077,0.00324213,0.01024886,25.135,31.955,-4.2179999,5.3747249,20.080158,5.0548429,51.729,18.31065,0.79611325,0.21441568,-0.00415726,0.01457576,0.55858964,0.03669976,2.7096961,-0.00475544,0.01175154,0.55858964,0.05991597,2.0498264,0.01085652,0.01175154,0.55858964,0.057142,2.4359477,2054.3311,17630000000.0,1.2766298,8.5520487,-3.3655992,8.6685829,12.701495,58.883743,3575630.5,72.879997,57.265144,57.096077
Bolivia,BOL,2002.0,BOL2002,LMC,LAC,8742822.0,0.50317609,57.374172,83.809998,62.709999,0.01894795,0.00311184,0.00982288,24.504999,33.292999,-6.1919999,5.5254807,19.898598,4.6064005,62.116001,18.000069,0.72552842,0.21247616,0.00928632,0.01457572,0.54747528,0.03494799,2.6972945,-0.01016506,0.01175148,0.54747528,0.05841069,2.0522976,0.01066246,0.01175148,0.54747528,0.05562792,2.4249158,2066.2417,18060000000.0,1.2804979,10.124166,-4.4517555,8.5578938,15.559587,64.600792,3677318.8,73.309998,57.453938,57.295532
Bolivia,BOL,2003.0,BOL2003,LMC,LAC,8905820.0,0.50327247,57.59021,84.059998,63.299999,0.01864364,0.00298294,0.00940839,24.114,31.99,-5.059,5.1728611,21.314505,2.7994959,66.444,17.731066,0.43151265,0.22793247,-0.03079515,0.01457569,0.54515249,0.03604234,2.6622448,-0.00503971,0.00924977,0.54515249,0.05732591,2.0322897,0.02844729,0.00924977,0.54515249,0.05477865,2.3909798,2083.4219,18550000000.0,1.2653474,7.4910622,0.93530655,2.4423544,17.187881,72.554733,3782036.3,73.739998,57.661007,57.520279
Bolivia,BOL,2004.0,BOL2004,LMC,LAC,9069044.0,0.5033536,57.821075,84.309998,63.880001,0.01832779,0.00297407,0.00916275,26.801001,32.345001,-2.6159999,6.5834532,23.401409,3.3995922,87.014999,22.378996,0.49858263,0.25113797,0.0146938,0.01457571,0.52488565,0.03531939,2.5875373,-0.01102813,0.00789687,0.52488571,0.05634413,1.9814743,-0.0002349,0.00789687,0.52488571,0.05421961,2.3227055,2131.3071,19330000000.0,1.2301708,5.1036673,3.8468263,0.7457726,16.006193,71.630508,3888291.8,74.150002,57.878651,57.764248
Bolivia,BOL,2005.0,BOL2005,LMC,LAC,9232301.0,0.50339812,58.064159,84.540001,64.440002,0.01800157,0.00272807,0.00876646,30.938,33.182999,0.75599998,6.8658624,24.412548,6.5254517,71.087997,22.748203,0.88153785,0.26364112,0.01437606,0.01457574,0.51447898,0.03806818,2.5259986,0.01576132,0.00789677,0.51447934,0.0554982,1.9336143,0.02123392,0.00789677,0.51447934,0.05386855,2.2583363,2186.1868,20180000000.0,1.1983117,6.1249843,6.5183172,-2.4988801,15.261649,72.966637,3996370.8,74.550003,58.104034,58.024803
Bolivia,BOL,2006.0,BOL2006,LMC,LAC,9395449.0,0.50340253,58.287506,84.790001,64.989998,0.01767143,0.00295718,0.008535,34.304001,29.834,6.9970002,8.1183119,24.103233,10.200768,41.886002,29.729784,1.3703824,0.2604171,0.01792908,0.00703205,0.47956425,0.04256444,2.475137,0.01342949,0.00789675,0.47956446,0.05496694,1.8907369,0.01603272,0.00789675,0.47956446,0.05389369,2.1978443,2251.2749,21150000000.0,1.1705215,6.1783676,11.504431,2.4516823,13.993917,54.62661,4104541.3,74.949997,58.325703,58.249828
Bolivia,BOL,2007.0,BOL2007,LMC,LAC,9558438.0,0.50337261,58.543682,83.669998,62.689999,0.01734765,-0.01320914,-0.03539005,34.393002,32.653,4.2800002,9.4266024,24.994793,9.3982077,27.257999,31.303057,1.2322541,0.27058503,0.01110117,0.00703204,0.47107565,0.0430718,2.4496562,0.00198181,0.00789678,0.47107649,0.05472205,1.8691784,0.02069171,0.00789678,0.47111547,0.05404932,2.1587734,2313.8911,22120000000.0,1.156464,6.7129917,12.128231,2.7918379,17.468439,38.602982,4098409.0,73.239998,58.577114,58.510731
Bolivia,BOL,2008.0,BOL2008,LMC,LAC,9721457.0,0.50331676,58.821869,83.43,64.290001,0.01705498,-0.00286839,0.02552245,38.902,35.333,5.5469999,9.7929316,25.501335,13.400666,20.607,29.359711,1.5041801,0.27995434,0.02084111,0.0070321,0.45205864,0.04388261,2.4158123,0.0164863,0.00789677,0.45205793,0.05516372,1.8438016,0.02575446,0.00789677,0.45100635,0.05447513,2.1131539,2414.9734,23480000000.0,1.1422232,7.4557848,11.950704,3.0726018,15.621327,34.190533,4226999.0,73.919998,58.847755,58.796188
Bolivia,BOL,2009.0,BOL2009,LMC,LAC,9884790.0,0.50324541,59.107803,83.470001,64.540001,0.01680129,0.00047945,0.00388863,35.834,35.82,1.659,9.5056276,25.73624,10.09776,23.143999,27.814566,1.1995375,0.28101867,-0.00396166,0.00703199,0.47736639,0.04605032,2.4379652,-0.00067615,0.00789682,0.47736591,0.05572692,1.8634776,0.01832402,0.00789682,0.47641075,0.05518256,2.1200745,2454.8003,24270000000.0,1.1561872,6.9736338,4.6916976,2.4396782,13.38026,33.335228,4327674.5,74.07,59.12466,59.091141
Bolivia,BOL,2010.0,BOL2010,LMC,LAC,10048597.0,0.50316578,59.393318,83.800003,64.25,0.01657162,0.00395354,-0.00449335,33.166,31.5,3.059,9.4502411,23.364294,9.8017063,17.723,31.388849,1.1653787,0.25509864,0.00263589,0.00703212,0.45085174,0.04711712,2.446008,-0.00425463,0.00789682,0.45084828,0.05597364,1.8761868,0.00373685,0.00789682,0.45048454,0.05593753,2.1162777,2514.4348,25270000000.0,1.165172,7.1220055,4.4466262,3.1654437,13.732924,29.397522,4421835.5,74.089996,59.399975,59.386723
Bolivia,BOL,2011.0,BOL2011,LMC,LAC,10212951.0,0.50307947,59.682751,84.010002,63.950001,0.01635591,0.00250596,-0.00466925,36.187,35.355999,2.059,10.53617,25.795258,10.391742,15.043,30.872511,1.2344409,0.28166351,0.00833394,0.0,0.45085174,0.04727466,2.4678328,-0.00331053,0.00972109,0.45468307,0.05710487,1.9015036,-0.00399074,0.00972109,0.45528173,0.05750421,2.1239622,2602.7185,26580000000.0,1.1858575,8.4294558,2.241807,3.5844421,14.950274,25.798065,4513012.0,74.040001,59.690208,59.675323
Bolivia,BOL,2012.0,BOL2012,LMC,LAC,10377677.0,0.50298482,59.960861,81.910004,60.09,0.01612913,-0.02499701,-0.06035966,37.794998,36.037998,2.779,10.531238,24.791803,13.003195,12.237,30.075502,1.5490755,0.27063563,,,,,,0.02424347,0.00972104,0.45478147,0.05858523,1.9182633,0.00124489,0.00972104,0.45514092,0.05935027,2.1216886,2692.6074,27940000000.0,1.2011098,7.8316388,7.2736778,3.9135501,13.40582,24.431318,4422362.5,71.07,59.968983,59.952866
Bolivia,BOL,2013.0,BOL2013,LMC,LAC,10542375.0,0.50287908,60.237717,81.599998,60.639999,0.01587041,-0.0037847,0.00915292,39.087002,38.431,1.613,11.311287,25.584198,13.502804,11.756,30.184361,1.5738254,0.27985221,,,,,,0.01763797,0.00972112,0.46014348,0.0597058,1.9157286,0.01854951,0.00972112,0.45984164,0.06084947,2.0968595,2830.6733,29840000000.0,1.2049679,7.7487941,3.4377205,5.7066221,11.923653,26.555651,4520276.0,71.18,60.244999,60.230518000000004
Bolivia,BOL,2014.0,BOL2014,LMC,LAC,10706517.0,0.50276101,60.528751,83.830002,62.799999,0.01556974,0.02732847,0.03562005,39.893002,43.257,-2.404,12.410933,27.193224,12.699778,15.663,29.342346,,,,,,,,-0.01112572,0.00972115,0.47238171,0.06088793,1.94594,-0.00068323,0.00972115,0.47238985,0.06220625,2.1056023,2939.4775,31470000000.0,1.2283212,8.5711174,1.7160488,1.9898249,11.742546,26.924366,4755406.0,73.379997,60.532677,60.524921
Bolivia,BOL,2015.0,BOL2015,LMC,LAC,10869732.0,0.50262916,60.838909,81.739998,56.099998,0.01524445,-0.02493146,-0.10668791,37.686001,44.59,-5.9039998,13.515924,28.587238,9.0987625,22.768999,31.006937,,,,,,,,0.03243859,0.00972112,0.4984414,0.06192977,1.9823966,-7.222e-05,0.00972112,0.4985069,0.06394523,2.1202471,3035.9717,33000000000.0,1.2437478,7.8551359,-5.8672662,1.6807278,7.6050019,29.985287,4562327.0,68.989998,60.836269,60.841621
Bolivia,BOL,2016.0,BOL2016,LMC,LAC,11031822.0,0.50248426,61.115932,80.629997,58.880001,0.01491205,-0.01357965,0.04955442,32.686001,39.929001,-6.2529998,12.942851,27.599766,5.086235,30.476999,33.238785,,,,,,,,0.00343486,0.00972103,0.4984414,0.06252936,2.021961,-0.00249336,0.00972103,0.4985069,0.06573942,2.1359344,3118.9136,34410000000.0,1.2505535,7.7276335,-5.6192722,0.98808014,9.7202005,32.392128,4706730.5,69.809998,61.108627,61.12315
Bolivia,BOL,2017.0,BOL2017,LMC,LAC,11192853.0,0.50232834,61.419502,81.160004,60.810001,0.01459695,0.00657332,0.03277854,30.774,38.598,-6.7119999,13.626824,25.96261,4.8113894,37.213001,36.351768,,,,,,,,0.00046833,0.00972111,0.4984414,0.06299749,2.0768571,-0.00587402,0.00972111,0.4985069,0.06731817,2.1641464,3203.0044,35850000000.0,1.2748972,7.6415319,-5.060812,1.8994933,10.254206,34.632172,4883712.0,71.040001,61.404636,61.434219
Bolivia,BOL,2018.0,BOL2018,LMC,LAC,11353140.0,0.50216603,61.734505,82.650002,65.339996,0.01432048,0.01835877,0.07449424,28.951,37.094002,-6.9510002,11.015289,,,41.596001,30.681545,,,,,,,,,,,,,-0.00708652,0.00972111,0.4985069,0.06888114,2.1829305,3291.1563,37360000000.0,1.2993606,9.1508017,-4.2816553,0.75052476,13.255497,32.884464,5189319.0,74.040001,61.709713,61.759121
Bolivia,BOL,2019.0,BOL2019,LMC,LAC,11513102.0,0.50200295,62.036106,82.650002,65.699997,0.01408967,0.0,0.00550965,28.844999,36.066002,-5.8470001,9.8127956,,,48.153,28.285469,,,,,,,,,,,,,-0.01373211,0.00972102,0.4985069,0.06966194,2.2221394,3317.3708,38190000000.0,,9.1624641,-3.4174068,-0.52973503,11.522997,34.970139,5300286.0,74.209999,61.999817,62.072067
