id,cey,q_usgs,r_usgs,q_bp,r_bp,d_usgs,d_bp,gammaR,gammaK,cey2021,cey2020,cey2019,cey2018,cey2017,cey2016,cey2015,cey2014,cey2013,cey2012,cey2011,cey2010
gasVEN2004,,,,1116000000.0,168500000000.0,,3881000000.0,0.35687485,0.64312518,,,,,,,,,,,,
gasVEN2005,,,,1077000000.0,169400000000.0,,1950000000.0,,,,,,,,,,,,,,
gasVEN2006,2.785e-07,,,1237000000.0,184900000000.0,,16790000000.0,,,1.427e-07,7.584e-08,9.613e-08,1.157e-07,1.134e-07,9.878e-08,9.955e-08,1.505e-07,1.265e-07,9.31e-08,1.343e-07,1.634e-07
gasVEN2007,,,,1318000000.0,190100000000.0,,6513000000.0,0.37233147,0.6276685,,,,,,,,,,,,
gasVEN2008,,,,1183000000.0,195700000000.0,,6812000000.0,,,,,,,,,,,,,,
gasVEN2009,,,,1125000000.0,199000000000.0,,4346000000.0,,,,,,,,,,,,,,
gasVEN2010,,,,1078000000.0,217000000000.0,,19120000000.0,,,,,,,,,,,,,,
gasVEN2011,,,,1070000000.0,217100000000.0,,1223000000.0,0.38746157,0.61253846,,,,,,,,,,,,
gasVEN2012,,,,1129000000.0,218400000000.0,,2431000000.0,,,,,,,,,,,,,,
gasVEN2013,,,,1082000000.0,219200000000.0,,1843000000.0,,,,,,,,,,,,,,
gasVEN2014,,,,1125000000.0,220600000000.0,,2547000000.0,0.34566656,0.65433347,,,,,,,,,,,,
gasVEN2015,,,,1276000000.0,223900000000.0,,4592000000.0,,,,,,,,,,,,,,
gasVEN2016,,,,1346000000.0,225400000000.0,,2846000000.0,,,,,,,,,,,,,,
gasVEN2017,,,,1325000000.0,225400000000.0,,1325000000.0,,,,,,,,,,,,,,
gasVENLast,2006.0,,,2017.0,2017.0,,2017.0,2014.0,2014.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0
gasYEM0005,,,,22800092.0,9446000000.0,,22800092.0,,,,,,,,,,,,,,
gasYEM0010,0.02128501,,,185500000.0,9809000000.0,,9727254.0,,,0.02472631,0.01313901,0.01665411,0.02004471,0.01964505,0.01711253,0.01724537,0.02607025,0.02191969,0.01612809,0.02326006,0.02831433
gasYEM0015,0.01545666,,,137100000.0,10380000000.0,,6253235.0,,,0.01717867,0.00912837,0.01157049,0.01392612,0.01364845,0.01188898,0.01198127,0.01811238,0.01522877,0.01120504,0.01616,0.01967147
gasYEM0020,0.01545666,,,102800000.0,10660000000.0,,4689926.0,,,0.01717867,0.00912837,0.01157049,0.01392612,0.01364845,0.01188898,0.01198127,0.01811238,0.01522877,0.01120504,0.01616,0.01967147
gasYEM1970,,,,0.0,,,,,,,,,,,,,,,,,
gasYEM1971,,,,0.0,,,,,,,,,,,,,,,,,
gasYEM1972,,,,0.0,,,,,,,,,,,,,,,,,
gasYEM1973,,,,0.0,,,,,,,,,,,,,,,,,
gasYEM1974,,,,0.0,,,,,,,,,,,,,,,,,
gasYEM1975,,,,0.0,,,,,,,,,,,,,,,,,
gasYEM1976,,,,0.0,,,,,,,,,,,,,,,,,
gasYEM1977,,,,0.0,,,,,,,,,,,,,,,,,
gasYEM1978,,,,0.0,,,,,,,,,,,,,,,,,
gasYEM1979,,,,0.0,,,,,,,,,,,,,,,,,
gasYEM1980,,,,0.0,0.0,,,,,,,,,,,,,,,,
gasYEM1981,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,
gasYEM1982,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,
gasYEM1983,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,
gasYEM1984,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,
gasYEM1985,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,
gasYEM1986,,,,0.0,603100000.0,,603100000.0,,,,,,,,,,,,,,
gasYEM1987,,,,0.0,4009000000.0,,3406000000.0,,,,,,,,,,,,,,
gasYEM1988,,,,0.0,5534000000.0,,1525000000.0,,,,,,,,,,,,,,
gasYEM1989,,,,0.0,7024000000.0,,1490000000.0,,,,,,,,,,,,,,
gasYEM1990,,,,0.0,8691000000.0,,1667000000.0,,,,,,,,,,,,,,
gasYEM1991,,,,0.0,11490000000.0,,2798000000.0,,,,,,,,,,,,,,
gasYEM1992,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM1993,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM1994,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM1995,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM1996,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM1997,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM1998,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM1999,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM2000,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM2001,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM2002,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM2003,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM2004,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM2005,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM2006,0.00051558,,,0.0,11490000000.0,,0.0,,,0.00026424,0.00014041,0.00017797,0.00021421,0.00020994,0.00018287,0.00018429,0.0002786,0.00023424,0.00017235,0.00024857,0.00030258
gasYEM2007,3.913e-06,,,0.0,11490000000.0,,0.0,,,2.048e-06,1.088e-06,1.38e-06,1.66e-06,1.627e-06,1.417e-06,1.428e-06,2.159e-06,1.816e-06,1.336e-06,1.927e-06,2.345e-06
gasYEM2008,,,,0.0,11490000000.0,,0.0,,,,,,,,,,,,,,
gasYEM2009,0.00263601,,,27668082.0,11450000000.0,,1e-05,,,0.00246503,0.00130986,0.00166029,0.00199831,0.00195847,0.00170599,0.00171924,0.00259901,0.00218523,0.00160785,0.00231886,0.00282273
gasYEM2010,0.02370102,,,221300000.0,11180000000.0,,1e-05,,,0.02069759,0.01099824,0.01394062,0.01677878,0.01644424,0.01432434,0.01443554,0.02182257,0.01834827,0.0135003,0.01947025,0.02370102
gasYEM2011,0.03832684,,,333400000.0,10760000000.0,,1e-05,,,0.04074284,0.02164984,0.02744186,0.03302873,0.03237018,0.02819721,0.02841611,0.04295733,0.03611824,0.02657511,0.03832684,0.04665503
gasYEM2012,0.01569276,,,269500000.0,10420000000.0,,1e-05,,,0.0240589,0.01278437,0.01620458,0.01950367,0.01911479,0.01665063,0.01677989,0.02536657,0.02132804,0.01569276,0.02263223,0.02755008
gasYEM2013,0.05081445,,,366300000.0,9967000000.0,,1e-05,,,0.05732077,0.03045899,0.03860772,0.04646785,0.04554135,0.03967043,0.0399784,0.06043632,0.05081445,0.0373883,0.05392172,0.06563858
gasYEM2014,0.00159091,,,345400000.0,9537000000.0,,1e-05,,,0.0015089,0.00080179,0.0010163,0.00122321,0.00119882,0.00104427,0.00105238,0.00159091,0.00133763,0.0009842,0.00141942,0.00172785
gasYEM2015,7.975e-08,,,101100000.0,9446000000.0,,9417760.0,,,1.143e-07,6.076e-08,7.702e-08,9.27e-08,9.085e-08,7.914e-08,7.975e-08,1.206e-07,1.014e-07,7.458e-08,1.076e-07,1.309e-07
gasYEM2016,,,,22596256.0,9446000000.0,,22596256.0,,,,,,,,,,,,,,
gasYEM2017,,,,23003926.0,9446000000.0,,23003926.0,,,,,,,,,,,,,,
gasYEMLast,2015.0,,,2017.0,2017.0,,2017.0,,,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0
gasZAF0005,0.00017246,,,,,,,,,0.00025453,0.00013525,0.00017144,0.00020634,0.00020223,0.00017616,0.00017752,0.00026837,0.00022564,0.00016602,0.00023944,0.00029147
gasZAF0010,0.00017105,,,,,,,0.86333579,0.13666421,0.00023247,0.00012353,0.00015658,0.00018846,0.0001847,0.00016089,0.00016214,0.00024511,0.00020608,0.00015163,0.00021869,0.0002662
gasZAF0015,0.00014799,,,,,,,0.79688048,0.20311952,0.00018317,9.733e-05,0.00012337,0.00014849,0.00014552,0.00012676,0.00012775,0.00019312,0.00016237,0.00011947,0.0001723,0.00020974
gasZAF0020,0.00012985,,,,,,,0.74837154,0.25162843,0.00015531,8.253e-05,0.0001046,0.0001259,0.00012339,0.00010748,0.00010832,0.00016375,0.00013768,0.0001013,0.0001461,0.00017784
gasZAF2002,6.57e-05,,,,,,,,,5.676e-05,3.016e-05,3.823e-05,4.601e-05,4.509e-05,3.9280000000000003e-05,3.959e-05,5.984e-05,5.032e-05,3.702e-05,5.339e-05,6.499e-05
gasZAF2003,5.04e-05,,,,,,,,,2.798e-05,1.487e-05,1.885e-05,2.269e-05,2.223e-05,1.937e-05,1.952e-05,2.95e-05,2.481e-05,1.825e-05,2.632e-05,3.204e-05
gasZAF2004,3.494e-05,,,,,,,0.50582695,0.49417305,1.93e-05,1.026e-05,1.3e-05,1.565e-05,1.534e-05,1.336e-05,1.346e-05,2.035e-05,1.711e-05,1.259e-05,1.816e-05,2.21e-05
gasZAF2005,4.176e-05,,,,,,,,,1.573e-05,8.359e-06,1.059e-05,1.275e-05,1.25e-05,1.089e-05,1.097e-05,1.659e-05,1.394e-05,1.026e-05,1.48e-05,1.801e-05
gasZAF2006,9.885e-05,,,,,,,,,5.066e-05,2.692e-05,3.412e-05,4.107e-05,4.025e-05,3.506e-05,3.533e-05,5.341e-05,4.491e-05,3.304e-05,4.766e-05,5.801e-05
gasZAF2007,5.312e-05,,,,,,,0.59751457,0.40248543,2.781e-05,1.478e-05,1.873e-05,2.254e-05,2.209e-05,1.924e-05,1.939e-05,2.932e-05,2.465e-05,1.814e-05,2.616e-05,3.184e-05
gasZAF2008,6.929e-05,,,,,,,,,3.081e-05,1.637e-05,2.075e-05,2.497e-05,2.448e-05,2.132e-05,2.149e-05,3.248e-05,2.731e-05,2.009e-05,2.898e-05,3.528e-05
gasZAF2009,5.791e-05,,,,,,,,,5.416e-05,2.878e-05,3.648e-05,4.39e-05,4.303e-05,3.748e-05,3.777e-05,5.71e-05,4.801e-05,3.532e-05,5.094e-05,6.201e-05
gasZAF2010,0.00018406,,,,,,,,,0.00016074,8.541e-05,0.00010826,0.0001303,0.0001277,0.00011124,0.00011211,0.00016947,0.00014249,0.00010484,0.0001512,0.00018406
gasZAF2011,0.00017957,,,,,,,0.86232328,0.13767672,0.00019089,0.00010144,0.00012857,0.00015475,0.00015166,0.00013211,0.00013314,0.00020127,0.00016922,0.00012451,0.00017957,0.00021859
gasZAF2012,0.00018761,,,,,,,,,0.00028763,0.00015284,0.00019373,0.00023317,0.00022852,0.00019906,0.00020061,0.00030326,0.00025498,0.00018761,0.00027057,0.00032937
gasZAF2013,0.00015524,,,,,,,,,0.00017512,9.306e-05,0.00011795,0.00014196,0.00013913,0.0001212,0.00012214,0.00018464,0.00015524,0.00011423,0.00016474,0.00020053
gasZAF2014,0.00018294,,,,,,,0.86434829,0.13565171,0.00017351,9.22e-05,0.00011687,0.00014066,0.00013786,0.00012008,0.00012102,0.00018294,0.00015382,0.00011318,0.00016322,0.00019869
gasZAF2015,0.00014146,,,,,,,,,0.00020282,0.00010777,0.00013661,0.00016442,0.00016114,0.00014037,0.00014146,0.00021384,0.0001798,0.00013229,0.00019079,0.00023225
gasZAF2016,0.00013537,,,,,,,,,0.0001956,0.00010394,0.00013174,0.00015856,0.0001554,0.00013537,0.00013642,0.00020623,0.00017339,0.00012758,0.000184,0.00022398
gasZAF2017,0.00016239,,,,,,,,,0.00020439,0.00010861,0.00013767,0.00016569,0.00016239,0.00014145,0.00014255,0.0002155,0.00018119,0.00013332,0.00019227,0.00023405
gasZAF2018,0.00018501,,,,,,,,,0.00022822,0.00012127,0.00015371,0.00018501,0.00018132,0.00015794,0.00015917,0.00024062,0.00020231,0.00014886,0.00021468,0.00026133
gasZAF2019,0.00017577,,,,,,,,,0.00026096,0.00013867,0.00017577,0.00021155,0.00020733,0.0001806,0.00018201,0.00027514,0.00023134,0.00017022,0.00024549,0.00029883
gasZAF2020,0.00020378,,,,,,,,,0.0003835,0.00020378,0.0002583,0.00031089,0.00030469,0.00026541,0.00026747,0.00040435,0.00033997,0.00025015,0.00036076,0.00043915
gasZAFLast,2020.0,,,,,,,2014.0,2014.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
gasZMB0005,6.958e-05,,,,,,,,,9.723e-05,5.166e-05,6.549e-05,7.882e-05,7.725e-05,6.729e-05,6.781e-05,0.00010251,8.619e-05,6.342e-05,9.146e-05,0.00011134
gasZMB0010,0.00029309,,,,,,,0.8413595,0.15864053,0.00040399,0.00021467,0.00027211,0.0003275,0.00032097,0.0002796,0.00028177,0.00042595,0.00035814,0.00026351,0.00038004,0.00046262
gasZMB0015,0.00026525,,,,,,,0.83935297,0.16064706,0.00032079,0.00017046,0.00021606,0.00026005,0.00025487,0.00022201,0.00022373,0.00033822,0.00028438,0.00020924,0.00030177,0.00036734
gasZMB0020,0.00024018,,,,,,,0.78279412,0.2172059,0.00027372,0.00014545,0.00018436,0.00022189,0.00021747,0.00018943,0.0001909,0.00028859,0.00024265,0.00017854,0.00025749,0.00031344
gasZMB2002,8.467e-05,,,,,,,,,7.315e-05,3.887e-05,4.927e-05,5.93e-05,5.811e-05,5.062e-05,5.102e-05,7.712e-05,6.484e-05,4.771e-05,6.881e-05,8.376e-05
gasZMB2003,0.00012044,,,,,,,,,6.686e-05,3.553e-05,4.504e-05,5.42e-05,5.312e-05,4.628e-05,4.663e-05,7.05e-05,5.928e-05,4.361e-05,6.29e-05,7.657e-05
gasZMB2004,0.00017401,,,,,,,0.5,0.5,9.612e-05,5.108e-05,6.474e-05,7.792e-05,7.637e-05,6.652e-05,6.704e-05,0.00010134,8.521e-05,6.269e-05,9.042e-05,0.00011007
gasZMB2005,0.00015529,,,,,,,,,5.85e-05,3.109e-05,3.94e-05,4.743e-05,4.648e-05,4.049e-05,4.08e-05,6.168e-05,5.186e-05,3.816e-05,5.503e-05,6.699e-05
gasZMB2006,0.00014815,,,,,,,,,7.593e-05,4.035e-05,5.114e-05,6.155e-05,6.033e-05,5.255e-05,5.296e-05,8.006e-05,6.731e-05,4.953e-05,7.143e-05,8.695e-05
gasZMB2007,0.00017083,,,,,,,0.83333331,0.16666669,8.941e-05,4.751e-05,6.022e-05,7.248e-05,7.104e-05,6.188e-05,6.236e-05,9.427e-05,7.927e-05,5.832e-05,8.411e-05,0.00010239
gasZMB2008,0.00024334,,,,,,,,,0.00010819,5.749e-05,7.287e-05,8.771e-05,8.596e-05,7.488e-05,7.546e-05,0.00011407,9.591e-05,7.057e-05,0.00010178,0.00012389
gasZMB2009,0.00024946,,,,,,,,,0.00023328,0.00012396,0.00015712000000000001,0.00018911,0.00018534,0.00016145,0.0001627,0.00024596,0.0002068,0.00015216,0.00021945,0.00026713
gasZMB2010,0.00020826,,,,,,,,,0.00018187,9.664e-05,0.00012249,0.00014743,0.00014449,0.00012587,0.00012684,0.00019175,0.00016122,0.00011863,0.00017108,0.00020826
gasZMB2011,0.00032984,,,,,,,0.83656508,0.16343492,0.00035063,0.00018632,0.00023616,0.00028424,0.00027857,0.00024266,0.00024455,0.00036969,0.00031083,0.0002287,0.00032984,0.00040151
gasZMB2012,0.00171552,,,,,,,,,0.0026301,0.00139758,0.00177147,0.00213212,0.00208961,0.00182023,0.00183436,0.00277305,0.00233156,0.00171552,0.00247414,0.00301175
gasZMB2013,0.00022353,,,,,,,,,0.00025215,0.00013399,0.00016983,0.00020441,0.00020034,0.00017451,0.00017586,0.00026586,0.00022353,0.00016447,0.0002372,0.00028874
gasZMB2014,0.00026684,,,,,,,0.84615386,0.15384614,0.00025309,0.00013448,0.00017046,0.00020517,0.00020108,0.00017515,0.00017651,0.00026684,0.00022436,0.00016508,0.00023808,0.00028981
gasZMB2015,4.732e-05,,,,,,,,,6.784e-05,3.605e-05,4.57e-05,5.5e-05,5.39e-05,4.695e-05,4.732e-05,7.153e-05,6.014e-05,4.425e-05,6.382e-05,7.769e-05
gasZMB2017,7.62e-05,,,,,,,,,9.591e-05,5.097e-05,6.46e-05,7.775e-05,7.62e-05,6.638e-05,6.69e-05,0.00010113,8.503e-05,6.256e-05,9.023e-05,0.00010983
gasZMB2018,8.894e-05,,,,,,,,,0.00010971,5.83e-05,7.389e-05,8.894e-05,8.716e-05,7.593e-05,7.652e-05,0.00011567,9.726e-05,7.156e-05,0.0001032,0.00012563
gasZMB2019,7.476e-05,,,,,,,,,0.000111,5.898e-05,7.476e-05,8.998e-05,8.819e-05,7.682e-05,7.742e-05,0.00011703,9.84e-05,7.24e-05,0.00010442,0.0001271
gasZMB2020,3.841e-05,,,,,,,,,7.229e-05,3.841e-05,4.869e-05,5.86e-05,5.744e-05,5.003e-05,5.042e-05,7.622e-05,6.409e-05,4.715e-05,6.8e-05,8.278e-05
gasZMBLast,2020.0,,,,,,,2014.0,2014.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
gasZWE0005,8.76e-07,,,,,,,,,1.266e-06,6.726e-07,8.525e-07,1.026e-06,1.006e-06,8.76e-07,8.828e-07,1.335e-06,1.122e-06,8.256e-07,1.191e-06,1.449e-06
gasZWE0010,2.935e-06,,,,,,,0.35374212,0.64625788,3.748e-06,1.991e-06,2.524e-06,3.038e-06,2.978e-06,2.594e-06,2.614e-06,3.951e-06,3.322e-06,2.445e-06,3.526e-06,4.292e-06
gasZWE0015,3.168e-06,,,,,,,0.35667694,0.64332306,3.341e-06,1.776e-06,2.251e-06,2.709e-06,2.655e-06,2.313e-06,2.331e-06,3.523e-06,2.962e-06,2.18e-06,3.143e-06,3.826e-06
gasZWE0020,2.862e-06,,,,,,,0.35624966,0.64375037,2.837e-06,1.507e-06,1.911e-06,2.3e-06,2.254e-06,1.963e-06,1.978e-06,2.991e-06,2.515e-06,1.85e-06,2.668e-06,3.248e-06
gasZWE2004,4.186e-08,,,,,,,0.35411316,0.64588684,2.312e-08,1.229e-08,1.557e-08,1.874e-08,1.837e-08,1.6e-08,1.612e-08,2.438e-08,2.05e-08,1.508e-08,2.175e-08,2.647e-08
gasZWE2005,2.937e-06,,,,,,,,,1.106e-06,5.879e-07,7.452e-07,8.969e-07,8.79e-07,7.657e-07,7.716e-07,1.166e-06,9.808e-07,7.216e-07,1.041e-06,1.267e-06
gasZWE2007,7.252e-06,,,,,,,0.36548144,0.63451856,3.796e-06,2.017e-06,2.557e-06,3.077e-06,3.016e-06,2.627e-06,2.647e-06,4.002e-06,3.365e-06,2.476e-06,3.571e-06,4.347e-06
gasZWE2009,4.806e-07,,,,,,,,,4.494e-07,2.388e-07,3.027e-07,3.643e-07,3.57e-07,3.11e-07,3.134e-07,4.738e-07,3.984e-07,2.931e-07,4.227e-07,5.146e-07
gasZWE2011,1.188e-06,,,,,,,0.35586557,0.6441344,1.263e-06,6.71e-07,8.505e-07,1.024e-06,1.003e-06,8.739e-07,8.807e-07,1.331e-06,1.119e-06,8.236e-07,1.188e-06,1.446e-06
gasZWE2013,6.143e-06,,,,,,,,,6.929e-06,3.682e-06,4.667e-06,5.617e-06,5.505e-06,4.796e-06,4.833e-06,7.306e-06,6.143e-06,4.52e-06,6.518e-06,7.935e-06
gasZWE2014,,,,,,,,0.35161868,0.64838135,,,,,,,,,,,,
gasZWE2015,5.59e-06,,,,,,,,,8.015e-06,4.259e-06,5.399e-06,6.498e-06,6.368e-06,5.5469999999999996e-06,5.59e-06,8.451e-06,7.106e-06,5.228e-06,7.54e-06,9.178e-06
gasZWE2016,8.76e-07,,,,,,,,,1.266e-06,6.726e-07,8.525e-07,1.026e-06,1.006e-06,8.76e-07,8.828e-07,1.335e-06,1.122e-06,8.256e-07,1.191e-06,1.449e-06
gasZWELast,2016.0,,,,,,,2014.0,2014.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0
goldALB0005,6.882e-05,,,,,,,,,9.271e-05,9.266e-05,7.253e-05,6.461e-05,6.695e-05,6.882e-05,6.145e-05,6.059e-05,6.667e-05,7.851e-05,7.325e-05,6.345e-05
goldALB0010,5.274e-05,,,,,,,,,7.027e-05,7.023e-05,5.497e-05,4.897e-05,5.074e-05,5.216e-05,4.658e-05,4.592e-05,5.053e-05,5.951e-05,5.552e-05,4.809e-05
goldALB0015,5.709e-05,,,,,,,,,8.733e-05,8.728e-05,6.832e-05,6.086e-05,6.306e-05,6.482e-05,5.789e-05,5.708e-05,6.28e-05,7.396e-05,6.9e-05,5.977e-05
goldALB0020,5.709e-05,,,,,,,,,8.733e-05,8.728e-05,6.832e-05,6.086e-05,6.306e-05,6.482e-05,5.789e-05,5.708e-05,6.28e-05,7.396e-05,6.9e-05,5.977e-05
goldALB2007,1.889e-05,,,,,,,,,4.63e-05,4.627e-05,3.622e-05,3.227e-05,3.344e-05,3.437e-05,3.069e-05,3.026e-05,3.329e-05,3.921e-05,3.658e-05,3.169e-05
goldALB2008,7.059e-05,,,,,,,,,0.00014901,0.00014892,0.00011657,0.00010384,0.0001076,0.00011061,9.877e-05,9.739e-05,0.00010715,0.00012619,0.00011773,0.00010198
goldALB2009,4.909e-05,,,,,,,,,8.709e-05,8.704e-05,6.813e-05,6.069e-05,6.289e-05,6.465e-05,5.773e-05,5.692e-05,6.263e-05,7.375e-05,6.881e-05,5.961e-05
goldALB2010,0.00011587,,,,,,,,,0.0001693,0.0001692,0.00013244,0.00011798,0.00012226,0.00012567,0.00011222,0.00011065,0.00012174,0.00014337,0.00013376,0.00011587
goldALB2011,5.357e-05,,,,,,,,,6.781e-05,6.777e-05,5.304e-05,4.726e-05,4.897e-05,5.033e-05,4.495e-05,4.432e-05,4.876e-05,5.742e-05,5.357e-05,4.641e-05
goldALB2012,1.271e-05,,,,,,,,,1.501e-05,1.5e-05,1.174e-05,1.046e-05,1.084e-05,1.114e-05,9.95e-06,9.811e-06,1.079e-05,1.271e-05,1.186e-05,1.027e-05
goldALB2013,5.976e-05,,,,,,,,,8.31e-05,8.305e-05,6.501e-05,5.791e-05,6.001e-05,6.169e-05,5.508e-05,5.431e-05,5.976e-05,7.037e-05,6.566e-05,5.688e-05
goldALB2016,6.882e-05,,,,,,,,,9.271e-05,9.266e-05,7.253e-05,6.461e-05,6.695e-05,6.882e-05,6.145e-05,6.059e-05,6.667e-05,7.851e-05,7.325e-05,6.345e-05
goldALBLast,2016.0,,,,,,,,,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0
goldALL0005,0.02294448,4306859.5,109300000.0,,,5562996.5,,,,0.02951532,0.02949734,0.02308894,0.02056906,0.02131361,0.02190845,0.0195635,0.01928981,0.02122369,0.02499446,0.02331908,0.0202001
goldALL0010,0.02085029,4076563.5,104200000.0,,,7546081.5,,,,0.02819494,0.02817776,0.02205605,0.01964889,0.02036013,0.02092836,0.01868832,0.01842687,0.02027423,0.02387632,0.02227589,0.01929644
goldALL0015,0.01914066,4028653.3,100700000.0,,,8422626.0,,,,0.02808019,0.02806308,0.02196628,0.01956893,0.02027727,0.02084318,0.01861226,0.01835187,0.02019172,0.02377915,0.02218523,0.0192179
goldALL0020,0.01855368,4381995.0,102800000.0,,,8680705.0,,,,0.0309274,0.03090856,0.02419357,0.02155313,0.0223333,0.0229566,0.02049946,0.02021268,0.02223908,0.02619025,0.02443472,0.02116652
goldARE0005,0.05270559,,,,,,,,,0.06395765,0.06391868,0.05003212,0.04457172,0.0461851,0.04747407,0.04239274,0.04179966,0.04599025,0.05416125,0.05053082,0.04377221
goldARE0010,0.05407808,,,,,,,,,0.06895885,0.06891683,0.05394442,0.04805703,0.04979657,0.05118633,0.04570767,0.04506822,0.04958649,0.05839642,0.05448211,0.047195
goldARE0015,0.04580531,,,,,,,,,0.06398921,0.06395023,0.05005682,0.04459372,0.04620789,0.0474975,0.04241366,0.0418203,0.04601295,0.05418798,0.05055576,0.04379381
goldARE0020,0.04080003,,,,,,,,,0.0612779,0.06124057,0.04793584,0.04270422,0.04425,0.04548497,0.04061654,0.04004831,0.04406332,0.05189196,0.04841365,0.04193821
goldARE2003,0.00673981,,,,,,,,,0.02641523,0.02639914,0.02066383,0.01840863,0.01907497,0.01960733,0.01750868,0.01726374,0.0189945,0.02236921,0.0208698,0.01807842
goldARE2004,0.01827495,,,,,,,,,0.0679472,0.0679058,0.05315303,0.04735202,0.04906604,0.05043541,0.04503712,0.04440705,0.04885903,0.05753973,0.05368284,0.04650263
goldARE2005,0.01229572,,,,,,,,,0.04337902,0.04335259,0.03393409,0.03023059,0.03132486,0.0321991,0.02875271,0.02835046,0.03119271,0.03673466,0.03427233,0.02968832
goldARE2006,0.01397845,,,,,,,,,0.03722012,0.03719745,0.02911617,0.0259385,0.0268774,0.02762752,0.02467044,0.0243253,0.02676401,0.03151912,0.02940639,0.02547322
goldARE2007,0.01760615,,,,,,,,,0.04315197,0.04312568,0.03375648,0.03007236,0.0311609,0.03203057,0.02860221,0.02820207,0.03102944,0.03654238,0.03409294,0.02953293
goldARE2008,0.02523398,,,,,,,,,0.05326753,0.05323508,0.04166957,0.03712184,0.03846555,0.03953908,0.03530706,0.03481312,0.03830327,0.04510854,0.04208491,0.03645596
goldARE2009,0.04149422,,,,,,,,,0.07361356,0.07356871,0.05758566,0.05130088,0.05315783,0.0546414,0.04879292,0.04811031,0.05293357,0.06233817,0.05815964,0.05038065
goldARE2010,0.03971321,,,,,,,,,0.05802685,0.0579915,0.04539264,0.04043858,0.04190235,0.0430718,0.03846166,0.03792358,0.04172557,0.04913888,0.0458451,0.03971321
goldARE2011,0.05190518,,,,,,,,,0.06569719,0.06565717,0.05139292,0.045784,0.04744126,0.04876529,0.04354576,0.04293655,0.04724111,0.05563435,0.05190518,0.04496274
goldARE2012,0.09010337,,,,,,,,,0.10640077,0.10633595,0.08323409,0.0741501,0.07683413,0.07897848,0.07052512,0.06953847,0.07650998,0.09010337,0.08406373,0.07282002
goldARE2013,0.05927018,,,,,,,,,0.08242576,0.08237554,0.06447917,0.05744205,0.0595213,0.06118247,0.05463387,0.05386955,0.05927018,0.06980061,0.06512187,0.05641166
goldARE2014,0.03059086,,,,,,,,,0.04680706,0.04677854,0.03661574,0.03261958,0.03380032,0.03474364,0.0310249,0.03059086,0.03365772,0.03963762,0.03698071,0.03203445
goldARE2015,0.0453833,,,,,,,,,0.06846948,0.06842776,0.05356159,0.047716,0.04944318,0.05082309,0.0453833,0.04474838,0.04923459,0.05798201,0.05409547,0.04686008
goldARE2016,0.04613147,,,,,,,,,0.06214887,0.06211101,0.04861718,0.0433112,0.04487894,0.04613147,0.04119384,0.04061754,0.04468961,0.05262953,0.04910177,0.04253429
goldARE2018,0.03722435,,,,,,,,,0.05341462,0.05338208,0.04178464,0.03722435,0.03857177,0.03964826,0.03540456,0.03490925,0.03840904,0.0452331,0.04220112,0.03655663
goldARE2019,0.0458114,,,,,,,,,0.05856216,0.05852649,0.0458114,0.04081164,0.04228891,0.04346915,0.03881648,0.03827344,0.0421105,0.0495922,0.04626803,0.04007958
goldARE2020,0.08165514,,,,,,,,,0.08170492,0.08165514,0.06391528,0.0569397,0.05900076,0.06064741,0.05415608,0.05339844,0.05875185,0.06919018,0.06455236,0.05591833
